Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
Avocargo,Transportation,16,4/6/2023,801,Germany,Berlin,Early Stage,Seed
Dunzo,Food,300,4/5/2023,382,India,Bengaluru,Unknown Stage,Unknown
Amplitude,Data,99,4/5/2023,311,United States,SF Bay Area,Exit Stage,Post-IPO
Talent.com,Recruiting,86,4/5/2023,150,Canada,Montreal,Growth Stage,Series B
1K Kirana,Retail,600,4/4/2023,801,India,Gurugram,Growth Stage,Series B
Foundation Medicine,Healthcare,135,4/4/2023,96,United States,Boston,Exit Stage,Acquired
Finder,Retail,40,4/4/2023,30,Australia,Sydney,Unknown Stage,Unknown
Boost,Finance,15,4/4/2023,37,United States,New York City,Growth Stage,Series B
Cin7,Retail,3,4/4/2023,801,New Zealand,Auckland,Growth Stage,Private Equity
Hyland Software,Other,1000,4/3/2023,801,United States,Cleveland,Exit Stage,Acquired
View,Other,170,4/3/2023,2300,United States,SF Bay Area,Exit Stage,Post-IPO
Guideline,Finance,48,4/3/2023,339,United States,SF Bay Area,Growth Stage,Series E
Textio,Recruiting,15,4/3/2023,42,United States,Seattle,Unknown Stage,Unknown
Apple,Retail,3,4/3/2023,6200,United States,SF Bay Area,Exit Stage,Post-IPO
Checkout.com,Finance,3,4/3/2023,1800,United Kingdom,London,Growth Stage,Series D
Domestika,Education,89,3/31/2023,130,Spain,Madrid,Growth Stage,Series D
Airbyte,Data,3,3/31/2023,181,United States,SF Bay Area,Growth Stage,Series B
Hulu,Media,200,3/30/2023,683,China,Beijing,Exit Stage,Acquired
Roku,Media,200,3/30/2023,208,United States,SF Bay Area,Exit Stage,Post-IPO
LendingTree,Finance,150,3/30/2023,801,United States,Charlotte,Exit Stage,Post-IPO
FanClash,Consumer,100,3/30/2023,50,India,Gurugram,Growth Stage,Series B
Loop,Finance,19,3/30/2023,24,United States,Austin,Early Stage,Series A
Crossbeam,Sales,17,3/30/2023,116,United States,Philadelphia,Growth Stage,Series C
Spotify,Media,15,3/30/2023,2100,Sweden,Stockholm,Exit Stage,Post-IPO
AnswerLab,Marketing,3,3/30/2023,801,United States,SF Bay Area,Unknown Stage,Unknown
Endowus,Finance,3,3/30/2023,44,Singapore,Singapore,Unknown Stage,Unknown
GoodWorker,Recruiting,3,3/30/2023,801,Singapore,Singapore,Exit Stage,Acquired
Kyndryl,Infrastructure,3,3/30/2023,801,United States,New York City,Exit Stage,Post-IPO
Nowports,Logistics,3,3/30/2023,801,Mexico,Monterrey,Growth Stage,Series C
Unacademy,Education,3,3/30/2023,838,India,Bengaluru,Growth Stage,Series H
CoverMyMeds,Healthcare,800,3/29/2023,5,United States,Columbus,Exit Stage,Acquired
Electronic Arts,Consumer,780,3/29/2023,2,United States,SF Bay Area,Exit Stage,Post-IPO
Seagate,Hardware,480,3/29/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
Drizly,Retail,100,3/29/2023,119,United States,Boston,Exit Stage,Acquired
iCAD,Healthcare,23,3/29/2023,59,United States,Nashua,Exit Stage,Post-IPO
Anyline,Other,3,3/29/2023,37,Austria,Vienna,Growth Stage,Series B
OnePipe,Finance,3,3/29/2023,9,Nigeria,Lagos,Early Stage,Seed
Shift,Transportation,3,3/29/2023,504,United States,SF Bay Area,Exit Stage,Post-IPO
Lucid Motors,Transportation,1300,3/28/2023,8300,United States,SF Bay Area,Exit Stage,Post-IPO
Blue Nile,Retail,119,3/28/2023,62,United States,Seattle,Exit Stage,Acquired
AEye,Transportation,46,3/28/2023,314,United States,SF Bay Area,Exit Stage,Post-IPO
Rackspace,Data,275,3/27/2023,17,United States,San Antonio,Exit Stage,Acquired
Better Therapeutics,Healthcare,3,3/27/2023,143,United States,SF Bay Area,Exit Stage,Post-IPO
Aspiration,Finance,170,3/24/2023,250,United States,Los Angeles,Unknown Stage,Unknown
The Meet Group,Consumer,3,3/24/2023,801,United States,New Hope,Exit Stage,Acquired
Cimpress,Retail,500,3/23/2023,300,France,Paris,Exit Stage,Post-IPO
Veeam,Data,200,3/23/2023,500,United States,Columbus,Exit Stage,Acquired
Glovo,Food,140,3/23/2023,1200,Spain,Barcelona,Exit Stage,Acquired
TakeOff,Retail,50,3/23/2023,146,Ukraine,Kyiv,Unknown Stage,Unknown
Slite,Other,10,3/23/2023,15,France,Paris,Early Stage,Series A
Indeed,HR,2200,3/22/2023,5,United States,Austin,Exit Stage,Acquired
Logitech,Hardware,300,3/22/2023,801,Switzerland,Geneva,Exit Stage,Post-IPO
Glassdoor,HR,140,3/22/2023,204,United States,SF Bay Area,Exit Stage,Acquired
Wejo,Transportation,40,3/22/2023,376,United Kingdom,Chester,Exit Stage,Post-IPO
Copper,Crypto,3,3/22/2023,281,United Kingdom,London,Growth Stage,Series C
Rewind,Data,3,3/22/2023,80,Canada,Ottawa,Growth Stage,Series B
Roofstock,Real Estate,3,3/22/2023,365,United States,SF Bay Area,Growth Stage,Series E
Just Eat,Food,1700,3/21/2023,801,United Kingdom,London,Exit Stage,Acquired
Marvell,Hardware,320,3/21/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
Workhuman,HR,130,3/21/2023,131,Ireland,Dublin,Unknown Stage,Unknown
FreshBooks,Finance,80,3/21/2023,331,Canada,Toronto,Unknown Stage,Unknown
Xing,HR,68,3/21/2023,801,Germany,Hamburg,Early Stage,Series A
Mr Yum,Food,40,3/21/2023,101,Australia,Melbourne,Early Stage,Series A
Smallcase,Finance,15,3/21/2023,62,India,Bengaluru,Growth Stage,Series C
Expedia,Travel,3,3/21/2023,3300,United States,Seattle,Exit Stage,Post-IPO
GAMURS Group,Consumer,3,3/21/2023,17,Australia,Sydney,Early Stage,Series A
Grin,Marketing,3,3/21/2023,145,United States,Sacramento,Growth Stage,Series B
Laybuy,Finance,3,3/21/2023,130,New Zealand,Auckland,Exit Stage,Post-IPO
Amazon,Retail,9000,3/20/2023,108,United States,Seattle,Exit Stage,Post-IPO
Huuuge Games,Consumer,3,3/20/2023,57,Poland,Warsaw,Growth Stage,Series C
Livspace,Retail,100,3/17/2023,431,India,Bengaluru,Growth Stage,Series F
Symend,Other,50,3/17/2023,148,Canada,Calgary,Growth Stage,Series C
Candor Technology,Real Estate,3,3/17/2023,23,United States,Atlanta,Unknown Stage,Unknown
Freshworks,Support,114,3/16/2023,484,United States,SF Bay Area,Exit Stage,Post-IPO
Coherent,Manufacturing,108,3/16/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
Runtastic,Fitness,70,3/16/2023,801,Austria,Linz,Exit Stage,Acquired
Course Hero,Education,42,3/16/2023,477,United States,SF Bay Area,Growth Stage,Series C
Leafly,Retail,40,3/16/2023,71,United States,Seattle,Exit Stage,Post-IPO
Bonusly,HR,3,3/16/2023,31,United States,Boulder,Growth Stage,Series B
Klaviyo,Marketing,140,3/15/2023,778,United States,Boston,Unknown Stage,Unknown
Dukaan,Retail,56,3/15/2023,17,India,Bengaluru,Early Stage,Series A
Boxed,Retail,32,3/15/2023,365,United States,New York City,Exit Stage,Post-IPO
Nubank,Finance,30,3/15/2023,4100,Brazil,Sao Paulo,Exit Stage,Post-IPO
TradeWindow,Finance,25,3/15/2023,24,New Zealand,Auckland,Growth Stage,Series B
Hometap,Real Estate,3,3/15/2023,172,United States,Boston,Unknown Stage,Unknown
Meta,Consumer,10000,3/14/2023,26000,United States,SF Bay Area,Exit Stage,Post-IPO
Fetch,Retail,100,3/14/2023,581,United States,Madison,Growth Stage,Series E
Anchorage Digital,Crypto,75,3/14/2023,487,United States,SF Bay Area,Growth Stage,Series D
Avidbots,Hardware,50,3/14/2023,106,Canada,Kitchener,Growth Stage,Series C
Samsung,Hardware,30,3/14/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
Kaleidoscope,Finance,15,3/14/2023,16,United States,Minneapolis,Early Stage,Series A
GoTo Group,Transportation,600,3/10/2023,1300,Indonesia,Jakarta,Exit Stage,Post-IPO
Cookpad,Consumer,80,3/10/2023,801,Japan,Tokyo,Unknown Stage,Unknown
Xero,Finance,800,3/9/2023,681,New Zealand,Wellington,Exit Stage,Post-IPO
Shopee,Food,200,3/9/2023,801,Indonesia,Jakarta,Unknown Stage,Unknown
Gopuff,Food,100,3/9/2023,3400,United States,Philadelphia,Growth Stage,Series H
Wave Financial,Finance,50,3/9/2023,79,Canada,Toronto,Exit Stage,Acquired
Morning Brew,Media,40,3/9/2023,801,United States,New York City,Exit Stage,Acquired
Bonusly,HR,3,3/9/2023,31,United States,Boulder,Growth Stage,Series B
Neoleukin Therapeutics,Healthcare,3,3/9/2023,157,United States,Seattle,Exit Stage,Post-IPO
Toucan,Education,3,3/9/2023,801,United States,Los Angeles,Early Stage,Series A
Wattpad,Media,42,3/8/2023,117,Canada,Toronto,Exit Stage,Acquired
Appcues,Data,3,3/8/2023,52,United States,Boston,Growth Stage,Series B
Pristyn Care,Healthcare,300,3/7/2023,177,India,Gurugram,Growth Stage,Series E
Zwift,Fitness,80,3/7/2023,619,United States,Los Angeles,Growth Stage,Series C
Catch,Finance,3,3/7/2023,18,United States,New York City,Early Stage,Series A
RDX Works,Crypto,3,3/7/2023,6,United Kingdom,London,Unknown Stage,Unknown
Take-Two Interactive,Consumer,3,3/7/2023,2700,United States,New York City,Exit Stage,Post-IPO
Zulily,Retail,3,3/7/2023,194,United States,Seattle,Exit Stage,Acquired
Atlassian,Other,500,3/6/2023,210,Australia,Sydney,Exit Stage,Post-IPO
SiriusXM,Media,475,3/6/2023,525,United States,New York City,Exit Stage,Post-IPO
Alerzo,Retail,400,3/6/2023,16,Nigeria,Ibadan,Growth Stage,Series B
UKG,HR,265,3/6/2023,801,United States,Miami,Unknown Stage,Unknown
UpGrad,Education,120,3/6/2023,631,India,Mumbai,Unknown Stage,Unknown
HomeLane,Retail,30,3/6/2023,116,India,Bengaluru,Growth Stage,Series E
Ankorstore,Retail,3,3/6/2023,365,France,Paris,Growth Stage,Series C
No Fluff Jobs,HR,13,3/4/2023,801,Poland,Gydnia,Exit Stage,Acquired
Loft,Real Estate,340,3/3/2023,788,Brazil,Sao Paulo,Unknown Stage,Unknown
Embark Trucks,Transportation,230,3/3/2023,317,United States,SF Bay Area,Exit Stage,Post-IPO
Lendi,Real Estate,100,3/3/2023,59,Australia,Sydney,Unknown Stage,Unknown
UserTesting,Marketing,63,3/3/2023,152,United States,SF Bay Area,Exit Stage,Acquired
Airbnb,Travel,30,3/3/2023,6400,United States,SF Bay Area,Exit Stage,Post-IPO
Accolade,Healthcare,3,3/3/2023,458,United States,Seattle,Exit Stage,Post-IPO
Indigo,Other,3,3/3/2023,1200,United States,Boston,Growth Stage,Series F
Zscaler,Security,177,3/2/2023,148,United States,SF Bay Area,Exit Stage,Post-IPO
MasterClass,Education,79,3/2/2023,461,United States,SF Bay Area,Growth Stage,Series E
Ambev Tech,Food,50,3/2/2023,801,Brazil,Blumenau,Exit Stage,Acquired
Fittr,Fitness,30,3/2/2023,13,India,Pune,Early Stage,Series A
CNET,Media,12,3/2/2023,20,United States,SF Bay Area,Exit Stage,Acquired
Comparis,Finance,3,3/2/2023,801,Switzerland,Zurich,Unknown Stage,Unknown
Flipkart,Retail,3,3/2/2023,12900,India,Bengaluru,Exit Stage,Acquired
Kandela,Consumer,3,3/2/2023,801,United States,Los Angeles,Exit Stage,Acquired
Orchard,Real Estate,3,3/2/2023,472,United States,New York City,Growth Stage,Series D
Truckstop.com,Logistics,3,3/2/2023,801,United States,Boise,Exit Stage,Acquired
Thoughtworks,Other,500,3/1/2023,748,United States,Chicago,Exit Stage,Post-IPO
iFood,Food,355,3/1/2023,2100,Brazil,Sao Paulo,Growth Stage,Subsidiary
Color Health,Healthcare,300,3/1/2023,482,United States,SF Bay Area,Growth Stage,Series E
Waymo,Transportation,209,3/1/2023,5500,United States,SF Bay Area,Growth Stage,Subsidiary
PayFit,HR,200,3/1/2023,495,France,Paris,Growth Stage,Series E
Yellow.ai,Support,200,3/1/2023,102,United States,SF Bay Area,Growth Stage,Series C
Sonder,Travel,100,3/1/2023,839,United States,SF Bay Area,Exit Stage,Post-IPO
Protego Trust Bank,Crypto,3,3/1/2023,70,United States,Seattle,Early Stage,Series A
Electronic Arts,Consumer,200,2/28/2023,2,United States,Baton Rouge,Exit Stage,Post-IPO
Eventbrite,Consumer,80,2/28/2023,557,United States,SF Bay Area,Exit Stage,Post-IPO
Ezoic,Infrastructure,10,2/28/2023,39,United States,San Diego,Early Stage,Series A
DUX Education,Education,3,2/28/2023,801,India,Bengaluru,Unknown Stage,Unknown
MeridianLink,Finance,3,2/28/2023,485,United States,Los Angeles,Exit Stage,Post-IPO
Sono Motors,Transportation,300,2/27/2023,126,Germany,Munich,Exit Stage,Post-IPO
Cerebral,Healthcare,285,2/27/2023,462,United States,SF Bay Area,Growth Stage,Series C
Amount,Finance,130,2/27/2023,283,United States,Chicago,Unknown Stage,Unknown
Palantir,Data,75,2/27/2023,3000,United States,Denver,Exit Stage,Post-IPO
Outreach,Sales,70,2/27/2023,489,United States,Seattle,Growth Stage,Series G
Stytch,Security,19,2/27/2023,126,United States,SF Bay Area,Growth Stage,Series B
BitSight,Security,40,2/26/2023,401,Israel,Tel Aviv,Unknown Stage,Unknown
Twitter,Consumer,200,2/25/2023,12900,United States,SF Bay Area,Exit Stage,Post-IPO
Ericsson,Other,8500,2/24/2023,663,Sweden,Stockholm,Exit Stage,Post-IPO
SAP Labs,Other,300,2/24/2023,1300,India,Bengaluru,Growth Stage,Subsidiary
Velodyne Lidar,Transportation,220,2/24/2023,575,United States,SF Bay Area,Exit Stage,Acquired
Medallia,Support,59,2/24/2023,325,United States,SF Bay Area,Exit Stage,Acquired
Eat Just,Food,40,2/24/2023,465,United States,SF Bay Area,Unknown Stage,Unknown
Lucira Health,Healthcare,26,2/24/2023,132,United States,SF Bay Area,Exit Stage,Post-IPO
Stax,Finance,24,2/24/2023,263,United States,Orlando,Growth Stage,Series D
EQRx,Healthcare,3,2/24/2023,1900,United States,Boston,Exit Stage,Post-IPO
Poshmark,Retail,3,2/24/2023,153,United States,SF Bay Area,Exit Stage,Acquired
Merative,Healthcare,200,2/23/2023,801,United States,Ann Arbor,Exit Stage,Acquired
OneFootball,Marketing,150,2/23/2023,442,Germany,Berlin,Growth Stage,Series D
The Iconic,Retail,69,2/23/2023,801,Australia,Sydney,Unknown Stage,Unknown
EVgo,Transportation,40,2/23/2023,400,United States,Los Angeles,Exit Stage,Post-IPO
StrongDM,Infrastructure,40,2/23/2023,76,United States,SF Bay Area,Growth Stage,Series B
Dapper Labs,Crypto,3,2/23/2023,607,United States,Vancouver,Growth Stage,Series D
Messari,Crypto,3,2/23/2023,61,United States,New York City,Growth Stage,Series B
Vibrent Health,Healthcare,3,2/23/2023,801,United States,Washington D.C.,Unknown Stage,Unknown
Synamedia,Media,200,2/22/2023,801,United Kingdom,London,Unknown Stage,Unknown
TaskUs,Support,186,2/22/2023,279,United States,San Antonio,Exit Stage,Post-IPO
Arch Oncology,Healthcare,3,2/22/2023,155,United States,St. Louis,Growth Stage,Series C
Immutable,Crypto,3,2/22/2023,279,Australia,Sydney,Growth Stage,Series C
Jounce Therapeutics,Healthcare,3,2/22/2023,194,United States,Boston,Exit Stage,Acquired
Locomation,Transportation,3,2/22/2023,57,United States,Pittsburgh,Early Stage,Seed
Green Labs,Food,350,2/21/2023,214,South Korea,Seoul,Growth Stage,Series C
Polygon,Crypto,100,2/21/2023,451,India,Bengaluru,Unknown Stage,Unknown
Crunchyroll,Media,85,2/21/2023,26,Japan,Tokyo,Unknown Stage,Unknown
Ethos Life,Finance,50,2/21/2023,406,United States,SF Bay Area,Growth Stage,Series D
Basis Technologies,Marketing,40,2/21/2023,52,United States,Chicago,Growth Stage,Series B
Bolt,Transportation,17,2/21/2023,801,Nigeria,Lagos,Growth Stage,Series F
Criteo,Marketing,3,2/21/2023,61,France,Paris,Exit Stage,Post-IPO
PeerStreet,Real Estate,3,2/21/2023,121,United States,Los Angeles,Growth Stage,Series C
Zalando,Retail,3,2/21/2023,467,Germany,Berlin,Exit Stage,Post-IPO
MyGate,Other,200,2/20/2023,79,India,Bengaluru,Growth Stage,Series B
Fireblocks,Crypto,30,2/20/2023,1000,United States,New York City,Growth Stage,Series E
Kinde,Other,8,2/20/2023,10,Australia,Sydney,Early Stage,Seed
Fipola,Food,3,2/20/2023,9,United States,Chennai,Early Stage,Series A
HP,Hardware,100,2/19/2023,4200,Israel,Tel Aviv,Exit Stage,Post-IPO
Micron,Hardware,2400,2/17/2023,50,United States,Boise,Exit Stage,Post-IPO
Tencent,Consumer,300,2/17/2023,12600,China,Shenzen,Exit Stage,Post-IPO
Evernote,Consumer,129,2/17/2023,290,United States,SF Bay Area,Exit Stage,Acquired
Chipper Cash,Finance,100,2/17/2023,302,United States,SF Bay Area,Growth Stage,Series C
Digimarc,Other,3,2/17/2023,105,United States,Portland,Exit Stage,Post-IPO
Reserve,Crypto,3,2/17/2023,801,United States,SF Bay Area,Unknown Stage,Unknown
DocuSign,Sales,680,2/16/2023,536,United States,SF Bay Area,Exit Stage,Post-IPO
Pico Interactive,Other,400,2/16/2023,62,United States,SF Bay Area,Exit Stage,Acquired
The RealReal,Retail,230,2/16/2023,356,United States,SF Bay Area,Exit Stage,Post-IPO
Smartsheet,Other,85,2/16/2023,152,United States,Seattle,Exit Stage,Post-IPO
Convoy,Logistics,3,2/16/2023,1100,United States,Atlanta,Growth Stage,Series E
Wix,Marketing,370,2/15/2023,58,Israel,Tel Aviv,Exit Stage,Post-IPO
ServiceTitan,Sales,221,2/15/2023,1100,United States,Los Angeles,Growth Stage,Series G
Neon,Finance,210,2/15/2023,720,Brazil,Sao Paulo,Growth Stage,Series D
Jellysmack,Media,208,2/15/2023,22,France,Paris,Growth Stage,Series C
DigitalOcean,Infrastructure,200,2/15/2023,491,United States,New York City,Exit Stage,Post-IPO
Sprinklr,Support,100,2/15/2023,429,United States,New York City,Exit Stage,Post-IPO
Betterment,Finance,28,2/15/2023,435,United States,New York City,Growth Stage,Series F
Divvy Homes,Real Estate,3,2/15/2023,180,United States,SF Bay Area,Growth Stage,Series B
Milkrun,Food,3,2/15/2023,86,Australia,Sydney,Early Stage,Series A
Momentive,Marketing,3,2/15/2023,1100,United States,SF Bay Area,Exit Stage,Post-IPO
Observe.AI,Support,3,2/15/2023,214,United States,SF Bay Area,Growth Stage,Series C
Religion of Sports,Media,3,2/15/2023,63,United States,Los Angeles,Growth Stage,Series B
Tackle,Other,3,2/15/2023,148,United States,Boise,Growth Stage,Series C
Vicarious Surgical,Healthcare,3,2/15/2023,185,United States,Boston,Exit Stage,Post-IPO
Blackbaud,Other,500,2/14/2023,801,United States,Charleston,Exit Stage,Post-IPO
CommerceHub,Retail,371,2/14/2023,801,United States,Albany,Exit Stage,Acquired
Dropp,Retail,60,2/14/2023,2,Germany,Berlin,Unknown Stage,Unknown
HackerEarth,HR,3,2/14/2023,11,United States,SF Bay Area,Growth Stage,Series B
PhableCare,Healthcare,3,2/14/2023,40,India,Bengaluru,Growth Stage,Series B
Udemy,Education,3,2/14/2023,311,United States,SF Bay Area,Exit Stage,Post-IPO
Twilio,Other,1500,2/13/2023,614,United States,SF Bay Area,Exit Stage,Post-IPO
Electric,Other,141,2/13/2023,212,United States,New York City,Growth Stage,Series D
EMX Digital,Marketing,100,2/13/2023,801,United States,New York City,Unknown Stage,Unknown
PetLove,Retail,94,2/13/2023,225,Brazil,Sao Paulo,Growth Stage,Series C
iRobot,Consumer,85,2/13/2023,30,United States,Boston,Exit Stage,Acquired
Collective Health,Healthcare,54,2/13/2023,719,United States,SF Bay Area,Growth Stage,Series F
Magic Eden,Crypto,22,2/13/2023,170,United States,SF Bay Area,Growth Stage,Series B
Casavo,Real Estate,3,2/13/2023,708,Italy,Milan,Unknown Stage,Unknown
Foodpanda,Food,3,2/13/2023,749,Singapore,Singapore,Exit Stage,Acquired
Getir,Food,3,2/13/2023,1800,United Kingdom,London,Growth Stage,Series E
LinkedIn,Recruiting,3,2/13/2023,154,United States,SF Bay Area,Exit Stage,Acquired
Moladin,Transportation,360,2/12/2023,138,Indonesia,Jakarta,Growth Stage,Series B
TripleLift,Marketing,100,2/10/2023,16,United States,New York City,Exit Stage,Acquired
Titan Medical,Healthcare,48,2/10/2023,278,Canada,Toronto,Exit Stage,Post-IPO
TikTok India,Consumer,40,2/10/2023,9400,India,Mumbai,Exit Stage,Acquired
Syft Technologies,Manufacturing,30,2/10/2023,801,New Zealand,Auckland,Growth Stage,Private Equity
Open Co,Finance,3,2/10/2023,140,Brazil,Sao Paulo,Growth Stage,Series D
Rigetti Computing,Hardware,3,2/10/2023,298,United States,SF Bay Area,Exit Stage,Post-IPO
Wonderschool,Education,3,2/10/2023,24,United States,SF Bay Area,Early Stage,Series A
Yahoo,Consumer,1600,2/9/2023,6,United States,SF Bay Area,Exit Stage,Acquired
Misfits Market,Food,649,2/9/2023,526,United States,Philadelphia,Growth Stage,Series C
Deliveroo,Food,350,2/9/2023,1700,United Kingdom,London,Exit Stage,Post-IPO
Olive AI,Healthcare,215,2/9/2023,856,United States,Columbus,Growth Stage,Series H
Oportun,Finance,155,2/9/2023,566,United States,SF Bay Area,Exit Stage,Post-IPO
